id, code2, code3, codenum, areaCode, nameEn, nameDe
   1,   "BE",  "BEL", "056", "", "Belgien",                                              "Belgium",                           0
   2,   "DE",  "DEU", "276", "", "Deutschland",                                          "Germany",                           0
   3,   "DK",  "DNK", "208", "", "Dänemark",                                             "Denmark",                           0
   4,   "FR",  "FRA", "250", "", "Frankreich",                                           "France",                            0
   5,   "EL",  "GRC", "300", "", "Griechenland",                                         "Greece",                            0
   6,   "IT",  "ITA", "380", "", "Italien",                                              "Italy",                             0
   7,   "NL",  "NLD", "528", "", "Niederland",                                           "Netherlands",                       0
   8,   "PT",  "PRT", "620", "", "Portugal",                                             "Portuguese",                        0
   9,   "ES",  "ESP", "724", "", "Spanien",                                              "Spain",                             0
  10,   "CH",  "CHE", "756", "", "Schweiz",                                              "Switzerland",                       0
  11,   "UK",  "GBR", "826", "", "Vereinigtes Königreich Großbritannien und Nordirland", "United Kingdom Großbritannien and North Ireland",  0
  12,   "US",  "USA", "840", "", "Vereinigte Staaten von Amerika",                       "United States",                     0
  13,   "AF",  "AFG", "004", "", "Afghanistan",                                          "Afghanistan",                       0
  14,   "EG",  "EGY", "818", "", "Ägypten",                                              "Egypt",                             0
  15,   "AL",  "ALB", "008", "", "Albanien",                                             "Albania",                           0
  16,   "DZ",  "DZA", "012", "", "Algerien",                                             "Algeria",                           0
  17,   "AS",  "ASM", "016", "", "Amerikanisch Samoa",                                   "American Samoa",                    0
  18,   "AD",  "AND", "020", "", "Andorra",                                              "Andorra",                           0
  19,   "AO",  "AGO", "024", "", "Angola",                                               "Angola",                            0
  20,   "AI",  "AIA", "660", "", "Anguilla",                                             "Anguilla",                          0
  21,   "AQ",  "ATA", "010", "", "Antarktika",                                           "Antarctica",                        0
  22,   "AG",  "ATG", "028", "", "Antigua und Barbedos",                                 "Antigua and Barbuda",               0
  23,   "AR",  "ARG", "032", "", "Argentinien",                                          "Argentina",                         0
  24,   "AM",  "ARM", "051", "", "Armenien",                                             "Armenia",                           0
  25,   "AW",  "ABW", "533", "", "Aruba",                                                "Aruba",                             0
  26,   "AC",  "ASC",    "", "", "Ascension",                                            "Ascension Islands",                 0
  27,   "AU",  "AUS", "036", "", "Australien",                                           "Australia",                         0
  28,   "AZ",  "AZE", "031", "", "Azerbaijan",                                           "Azerbaijan",                        0
  29,   "BS",  "BHS", "044", "", "Bahamas",                                              "Bahamas",                           0
  30,   "BH",  "BHR", "048", "", "Bahrain",                                              "Bahrain",                           0
  31,   "BD",  "BGD", "050", "", "Bangladesch",                                          "Bangladesh",                        0
  32,   "BB",  "BRB", "052", "", "Barbados",                                             "Barbados",                          0
  33,   "BY",  "BLR", "112", "", "Belarus",                                              "Belarus",                           0
  34,   "BZ",  "BLZ", "084", "", "Belize",                                               "Belize",                            0
  35,   "BJ",  "BEN", "204", "", "Benin",                                                "Benin",                             0
  36,   "BM",  "BMU", "060", "", "Bermuda",                                              "Bermuda",                           0
  37,   "BT",  "BTN", "064", "", "Bhutan",                                               "Bhutan",                            0
  38,   "BO",  "BOL", "068", "", "Bolivien",                                             "Bolivia, Plurinational State of",   0
  39,   "BA",  "BIH", "070", "", "Bosnien und Herzegowina",                              "Bosnia and Herzegovina",            0
  40,   "BW",  "BWA", "072", "", "Botswana",                                             "Botswana",                          0
  41,   "BV",  "BVT", "074", "", "Bouvetinseln",                                         "Bouvet Island",                     0
  42,   "BR",  "BRA", "076", "", "Brasilien",                                            "Brazil",                            0
